GIS.key,Cruise,Transect.number,Bin.number,Date,Time,Latitude.Start,Longitude.Start,Latitude.Mid,Longitude.Mid,Latitude.Stop,Longitude.Stop,Length,Width,Area,Depth,Julian.date,Julian.day,SVY,Season
NMF20100521F8,NMF2010_05,2,8,2010-05-21,744,36.215281,-121.997925,36.203666,-121.989414,36.19205,-121.980903,2998,300,899682,NA,NA,NA,NMF,Spring
NMF20100521F9,NMF2010_05,2,9,2010-05-21,755,36.19205,-121.980903,36.180435,-121.972393,36.16882,-121.963882,2999,300,899751,NA,NA,NA,NMF,Spring
NMF20100523F1,NMF2010_05,1,1,2010-05-23,509,34.390827,-120.496513,34.387492,-120.480664,34.384158,-120.464816,2999,300,899938,NA,NA,NA,NMF,Spring
NMF20100523F10,NMF2010_05,2,10,2010-05-23,652,34.366783,-120.210191,34.366359,-120.193847,34.365935,-120.177503,2999,300,899962,NA,NA,NA,NMF,Spring
NMF20100523F11,NMF2010_05,2,11,2010-05-23,704,34.365935,-120.177503,34.365511,-120.161159,34.365087,-120.144815,2999,300,899972,NA,NA,NA,NMF,Spring
NMF20100523F12,NMF2010_05,2,12,2010-05-23,716,34.365087,-120.144815,34.364663,-120.128471,34.364239,-120.112127,2999,300,899981,NA,NA,NA,NMF,Spring
NMF20100523F13,NMF2010_05,2,13,2010-05-23,728,34.364239,-120.112127,34.363815,-120.095783,34.363391,-120.079439,2999,300,899990,NA,NA,NA,NMF,Spring
NMF20100523F14,NMF2010_05,2,14,2010-05-23,740,34.363391,-120.079439,34.362967,-120.063095,34.362543,-120.046751,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100523F15,NMF2010_05,2,15,2010-05-23,751,34.362543,-120.046751,34.362119,-120.030407,34.361695,-120.014063,3000,300,900008,NA,NA,NA,NMF,Spring
NMF20100523F16,NMF2010_05,2,16,2010-05-23,803,34.361695,-120.014063,34.36127,-119.997719,34.360846,-119.981375,3000,300,900017,NA,NA,NA,NMF,Spring
NMF20100523F17,NMF2010_05,2,17,2010-05-23,815,34.360846,-119.981375,34.360422,-119.965031,34.359998,-119.948687,3000,300,900026,NA,NA,NA,NMF,Spring
NMF20100523F18,NMF2010_05,2,18,2010-05-23,827,34.359998,-119.948687,34.359574,-119.932343,34.35915,-119.915999,3000,300,900035,NA,NA,NA,NMF,Spring
NMF20100523F19,NMF2010_05,2,19,2010-05-23,839,34.35915,-119.915999,34.358726,-119.899655,34.358302,-119.883311,3000,300,900044,NA,NA,NA,NMF,Spring
NMF20100523F2,NMF2010_05,1,2,2010-05-23,520,34.384158,-120.464816,34.380823,-120.448967,34.377488,-120.433118,3000,300,900005,NA,NA,NA,NMF,Spring
NMF20100523F20,NMF2010_05,2,20,2010-05-23,851,34.358302,-119.883311,34.357878,-119.866967,34.357454,-119.850623,3000,300,900053,NA,NA,NA,NMF,Spring
NMF20100523F21,NMF2010_05,2,21,2010-05-23,903,34.357454,-119.850623,34.35703,-119.834279,34.356606,-119.817935,3000,300,900063,NA,NA,NA,NMF,Spring
NMF20100523F22,NMF2010_05,2,22,2010-05-23,915,34.356606,-119.817935,34.356182,-119.801591,34.355758,-119.785247,3000,300,900072,NA,NA,NA,NMF,Spring
NMF20100523F23,NMF2010_05,2,23,2010-05-23,927,34.355758,-119.785247,34.355334,-119.768903,34.35491,-119.752559,3000,300,900081,NA,NA,NA,NMF,Spring
NMF20100523F24,NMF2010_05,2,24,2010-05-23,939,34.35491,-119.752559,34.3544285,-119.7340105,34.353947,-119.715462,3404,300,1021487,NA,NA,NA,NMF,Spring
NMF20100523F3,NMF2010_05,1,3,2010-05-23,531,34.377488,-120.433118,34.374684,-120.419791,34.37188,-120.406464,2522,300,756859,NA,NA,NA,NMF,Spring
NMF20100523F4,NMF2010_05,2,4,2010-05-23,540,34.371872,-120.406319,34.371448,-120.389975,34.371024,-120.373631,2999,300,899908,NA,NA,NA,NMF,Spring
NMF20100523F5,NMF2010_05,2,5,2010-05-23,552,34.371024,-120.373631,34.3706,-120.357287,34.370176,-120.340943,2999,300,899917,NA,NA,NA,NMF,Spring
NMF20100523F6,NMF2010_05,2,6,2010-05-23,604,34.370176,-120.340943,34.369752,-120.324599,34.369328,-120.308255,2999,300,899926,NA,NA,NA,NMF,Spring
NMF20100523F7,NMF2010_05,2,7,2010-05-23,616,34.369328,-120.308255,34.368904,-120.291911,34.36848,-120.275567,2999,300,899935,NA,NA,NA,NMF,Spring
NMF20100523F8,NMF2010_05,2,8,2010-05-23,628,34.36848,-120.275567,34.368055,-120.259223,34.367631,-120.242879,2999,300,899944,NA,NA,NA,NMF,Spring
NMF20100523F9,NMF2010_05,2,9,2010-05-23,640,34.367631,-120.242879,34.367207,-120.226535,34.366783,-120.210191,2999,300,899953,NA,NA,NA,NMF,Spring
NMF20100524F1,NMF2010_05,1,1,2010-05-24,529,34.16547,-120.139893,34.1556,-120.128776,34.145731,-120.117659,2998,300,899606,NA,NA,NA,NMF,Spring
NMF20100524F11,NMF2010_05,2,11,2010-05-24,704,33.986702,-119.938576,33.974145,-119.93261,33.961587,-119.926644,2999,300,899911,NA,NA,NA,NMF,Spring
NMF20100524F12,NMF2010_05,2,12,2010-05-24,715,33.961587,-119.926644,33.94903,-119.920678,33.936472,-119.914712,2999,300,899947,NA,NA,NA,NMF,Spring
NMF20100524F13,NMF2010_05,2,13,2010-05-24,726,33.936472,-119.914712,33.923915,-119.908746,33.911357,-119.90278,2999,300,899982,NA,NA,NA,NMF,Spring
NMF20100524F14,NMF2010_05,2,14,2010-05-24,736,33.911357,-119.90278,33.8988,-119.896814,33.886242,-119.890848,3000,300,900018,NA,NA,NA,NMF,Spring
NMF20100524F15,NMF2010_05,2,15,2010-05-24,747,33.886242,-119.890848,33.873685,-119.884882,33.861127,-119.878916,3000,300,900054,NA,NA,NA,NMF,Spring
NMF20100524F16,NMF2010_05,2,16,2010-05-24,758,33.861127,-119.878916,33.849042,-119.873174,33.836956,-119.867432,2887,300,866273,NA,NA,NA,NMF,Spring
NMF20100524F17,NMF2010_05,3,17,2010-05-24,808,33.836914,-119.867432,33.823421,-119.866969,33.809928,-119.866506,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100524F18,NMF2010_05,3,18,2010-05-24,819,33.809928,-119.866506,33.796436,-119.866043,33.782943,-119.86558,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100524F19,NMF2010_05,3,19,2010-05-24,830,33.782943,-119.86558,33.76945,-119.865117,33.755957,-119.864654,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100524F2,NMF2010_05,1,2,2010-05-24,539,34.145731,-120.117659,34.135861,-120.106542,34.125991,-120.095424,2999,300,899704,NA,NA,NA,NMF,Spring
NMF20100524F20,NMF2010_05,3,20,2010-05-24,841,33.755957,-119.864654,33.742464,-119.864191,33.728972,-119.863728,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100524F21,NMF2010_05,3,21,2010-05-24,852,33.728972,-119.863728,33.715479,-119.863266,33.701986,-119.862803,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100524F22,NMF2010_05,3,22,2010-05-24,903,33.701986,-119.862803,33.688493,-119.86234,33.675,-119.861877,3000,300,900000,NA,NA,NA,NMF,Spring
NMF20100524F23,NMF2010_05,3,23,2010-05-24,914,33.675,-119.861877,33.661508,-119.861414,33.648015,-119.860951,3000,300,900000,NA,NA,NA,NMF,Spring
NMF20100524F24,NMF2010_05,3,24,2010-05-24,925,33.648015,-119.860951,33.634522,-119.860488,33.621029,-119.860025,3000,300,900000,NA,NA,NA,NMF,Spring
NMF20100524F25,NMF2010_05,3,25,2010-05-24,936,33.621029,-119.860025,33.6051025,-119.8594785,33.589176,-119.858932,3541,300,1062337,NA,NA,NA,NMF,Spring
NMF20100524F27,NMF2010_05,4,27,2010-05-24,1027,33.559898,-119.806107,33.554558,-119.820982,33.549218,-119.835858,2999,300,899973,NA,NA,NA,NMF,Spring
NMF20100524F28,NMF2010_05,4,28,2010-05-24,1043,33.549218,-119.835858,33.546229,-119.844183,33.54324,-119.852509,1679,300,503741,NA,NA,NA,NMF,Spring
NMF20100524F29,NMF2010_05,5,29,2010-05-24,1118,33.542847,-119.846535,33.55057,-119.833246,33.558293,-119.819957,3000,300,900232,NA,NA,NA,NMF,Spring
NMF20100524F3,NMF2010_05,1,3,2010-05-24,550,34.125991,-120.095424,34.116121,-120.084307,34.106252,-120.07319,2999,300,899802,NA,NA,NA,NMF,Spring
NMF20100524F30,NMF2010_05,5,30,2010-05-24,1130,33.558293,-119.819957,33.566016,-119.806668,33.573739,-119.793379,3000,300,900124,NA,NA,NA,NMF,Spring
NMF20100524F31,NMF2010_05,5,31,2010-05-24,1142,33.573739,-119.793379,33.581461,-119.78009,33.589184,-119.766801,3000,300,900015,NA,NA,NA,NMF,Spring
NMF20100524F32,NMF2010_05,5,32,2010-05-24,1155,33.589184,-119.766801,33.596907,-119.753512,33.60463,-119.740223,2999,300,899907,NA,NA,NA,NMF,Spring
NMF20100524F33,NMF2010_05,5,33,2010-05-24,1207,33.60463,-119.740223,33.614592,-119.7230815,33.624554,-119.70594,3868,300,1160652,NA,NA,NA,NMF,Spring
NMF20100524F35,NMF2010_05,6,35,2010-05-24,1303,33.629261,-119.687943,33.638745,-119.676399,33.648229,-119.664856,3000,300,900256,NA,NA,NA,NMF,Spring
NMF20100524F36,NMF2010_05,6,36,2010-05-24,1313,33.648229,-119.664856,33.657713,-119.653312,33.667197,-119.641769,3000,300,900156,NA,NA,NA,NMF,Spring
NMF20100524F37,NMF2010_05,6,37,2010-05-24,1324,33.667197,-119.641769,33.676681,-119.630225,33.686164,-119.618681,3000,300,900055,NA,NA,NA,NMF,Spring
NMF20100524F38,NMF2010_05,6,38,2010-05-24,1334,33.686164,-119.618681,33.695648,-119.607138,33.705132,-119.595594,2999,300,899955,NA,NA,NA,NMF,Spring
NMF20100524F39,NMF2010_05,6,39,2010-05-24,1345,33.705132,-119.595594,33.714616,-119.584051,33.7241,-119.572507,2999,300,899854,NA,NA,NA,NMF,Spring
NMF20100524F4,NMF2010_05,1,4,2010-05-24,600,34.106252,-120.07319,34.096382,-120.062073,34.086512,-120.050956,2999,300,899899,NA,NA,NA,NMF,Spring
NMF20100524F40,NMF2010_05,6,40,2010-05-24,1356,33.7241,-119.572507,33.7346355,-119.5596835,33.745171,-119.54686,3331,300,999506,NA,NA,NA,NMF,Spring
NMF20100524F42,NMF2010_05,7,42,2010-05-24,1447,33.743546,-119.530922,33.739706,-119.515363,33.735865,-119.499804,2999,300,899870,NA,NA,NA,NMF,Spring
NMF20100524F43,NMF2010_05,7,43,2010-05-24,1503,33.735865,-119.499804,33.732025,-119.484245,33.728185,-119.468686,2999,300,899944,NA,NA,NA,NMF,Spring
NMF20100524F44,NMF2010_05,7,44,2010-05-24,1519,33.728185,-119.468686,33.724344,-119.453127,33.720504,-119.437568,3000,300,900018,NA,NA,NA,NMF,Spring
NMF20100524F45,NMF2010_05,7,45,2010-05-24,1535,33.720504,-119.437568,33.716664,-119.422009,33.712823,-119.406449,3000,300,900092,NA,NA,NA,NMF,Spring
NMF20100524F46,NMF2010_05,7,46,2010-05-24,1551,33.712823,-119.406449,33.710883,-119.398587,33.708942,-119.390724,1516,300,454886,NA,NA,NA,NMF,Spring
NMF20100524F5,NMF2010_05,1,5,2010-05-24,611,34.086512,-120.050956,34.076642,-120.039839,34.066773,-120.028721,2999,300,899997,NA,NA,NA,NMF,Spring
NMF20100524F6,NMF2010_05,1,6,2010-05-24,621,34.066773,-120.028721,34.056903,-120.017604,34.047033,-120.006487,3000,300,900095,NA,NA,NA,NMF,Spring
NMF20100524F7,NMF2010_05,1,7,2010-05-24,632,34.047033,-120.006487,34.037163,-119.99537,34.027294,-119.984253,3000,300,900192,NA,NA,NA,NMF,Spring
NMF20100524F8,NMF2010_05,1,8,2010-05-24,643,34.027294,-119.984253,34.017424,-119.973136,34.007554,-119.962019,3000,300,900290,NA,NA,NA,NMF,Spring
NMF20100524F9,NMF2010_05,1,9,2010-05-24,653,34.007554,-119.962019,33.9971985,-119.9503545,33.986843,-119.93869,3148,300,944703,NA,NA,NA,NMF,Spring
NMF20100525F1,NMF2010_05,1,1,2010-05-25,545,33.479019,-119.382713,33.482302,-119.367012,33.485584,-119.35131,3000,300,900175,NA,NA,NA,NMF,Spring
NMF20100525F10,NMF2010_05,2,10,2010-05-25,919,33.469095,-118.820082,33.4603,-118.80781,33.451506,-118.795538,2999,300,899900,NA,NA,NA,NMF,Spring
NMF20100525F11,NMF2010_05,2,11,2010-05-25,931,33.451506,-118.795538,33.442711,-118.783266,33.433917,-118.770993,3000,300,900005,NA,NA,NA,NMF,Spring
NMF20100525F12,NMF2010_05,2,12,2010-05-25,942,33.433917,-118.770993,33.425123,-118.758721,33.416328,-118.746449,3000,300,900110,NA,NA,NA,NMF,Spring
NMF20100525F13,NMF2010_05,2,13,2010-05-25,954,33.416328,-118.746449,33.407534,-118.734177,33.39874,-118.721905,3000,300,900215,NA,NA,NA,NMF,Spring
NMF20100525F14,NMF2010_05,2,14,2010-05-25,1005,33.39874,-118.721905,33.390898,-118.710962,33.383057,-118.70002,2675,300,802746,NA,NA,NA,NMF,Spring
NMF20100525F15,NMF2010_05,3,15,2010-05-25,1056,33.327717,-118.601364,33.320899,-118.587426,33.31408,-118.573488,2999,300,899835,NA,NA,NA,NMF,Spring
NMF20100525F16,NMF2010_05,3,16,2010-05-25,1106,33.31408,-118.573488,33.307262,-118.55955,33.300444,-118.545611,2999,300,899940,NA,NA,NA,NMF,Spring
NMF20100525F17,NMF2010_05,3,17,2010-05-25,1117,33.300444,-118.545611,33.293626,-118.531673,33.286807,-118.517735,3000,300,900045,NA,NA,NA,NMF,Spring
NMF20100525F18,NMF2010_05,3,18,2010-05-25,1127,33.286807,-118.517735,33.279058,-118.501894,33.271309,-118.486053,3409,300,1023048,NA,NA,NA,NMF,Spring
NMF20100525F2,NMF2010_05,1,2,2010-05-25,556,33.485584,-119.35131,33.488867,-119.335609,33.492149,-119.319908,3000,300,900111,NA,NA,NA,NMF,Spring
NMF20100525F20,NMF2010_05,4,20,2010-05-25,1140,33.271137,-118.485283,33.268376,-118.469491,33.265615,-118.4537,2997,300,899397,NA,NA,NA,NMF,Spring
NMF20100525F21,NMF2010_05,4,21,2010-05-25,1151,33.265615,-118.4537,33.262853,-118.437908,33.260092,-118.422116,2998,300,899451,NA,NA,NA,NMF,Spring
NMF20100525F22,NMF2010_05,4,22,2010-05-25,1203,33.260092,-118.422116,33.257331,-118.406324,33.25457,-118.390533,2998,300,899506,NA,NA,NA,NMF,Spring
NMF20100525F23,NMF2010_05,4,23,2010-05-25,1215,33.25457,-118.390533,33.251808,-118.374741,33.249047,-118.358949,2998,300,899560,NA,NA,NA,NMF,Spring
NMF20100525F24,NMF2010_05,4,24,2010-05-25,1226,33.249047,-118.358949,33.246286,-118.343157,33.243525,-118.327366,2998,300,899614,NA,NA,NA,NMF,Spring
NMF20100525F25,NMF2010_05,4,25,2010-05-25,1238,33.243525,-118.327366,33.240763,-118.311574,33.238002,-118.295782,2998,300,899669,NA,NA,NA,NMF,Spring
NMF20100525F26,NMF2010_05,4,26,2010-05-25,1250,33.238002,-118.295782,33.235241,-118.279991,33.23248,-118.264199,2999,300,899723,NA,NA,NA,NMF,Spring
NMF20100525F27,NMF2010_05,4,27,2010-05-25,1301,33.23248,-118.264199,33.229719,-118.248407,33.226957,-118.232615,2999,300,899778,NA,NA,NA,NMF,Spring
NMF20100525F28,NMF2010_05,4,28,2010-05-25,1313,33.226957,-118.232615,33.224196,-118.216824,33.221435,-118.201032,2999,300,899832,NA,NA,NA,NMF,Spring
NMF20100525F29,NMF2010_05,4,29,2010-05-25,1324,33.221435,-118.201032,33.218674,-118.18524,33.215912,-118.169449,2999,300,899887,NA,NA,NA,NMF,Spring
NMF20100525F3,NMF2010_05,1,3,2010-05-25,607,33.492149,-119.319908,33.495432,-119.304206,33.498714,-119.288505,3000,300,900047,NA,NA,NA,NMF,Spring
NMF20100525F30,NMF2010_05,4,30,2010-05-25,1336,33.215912,-118.169449,33.213151,-118.153657,33.21039,-118.137865,2999,300,899941,NA,NA,NA,NMF,Spring
NMF20100525F31,NMF2010_05,4,31,2010-05-25,1348,33.21039,-118.137865,33.207629,-118.122073,33.204868,-118.106282,2999,300,899996,NA,NA,NA,NMF,Spring
NMF20100525F32,NMF2010_05,4,32,2010-05-25,1359,33.204868,-118.106282,33.202106,-118.09049,33.199345,-118.074698,3000,300,900050,NA,NA,NA,NMF,Spring
NMF20100525F33,NMF2010_05,4,33,2010-05-25,1411,33.199345,-118.074698,33.196584,-118.058906,33.193823,-118.043115,3000,300,900104,NA,NA,NA,NMF,Spring
NMF20100525F34,NMF2010_05,4,34,2010-05-25,1423,33.193823,-118.043115,33.191061,-118.027323,33.1883,-118.011531,3000,300,900159,NA,NA,NA,NMF,Spring
NMF20100525F35,NMF2010_05,4,35,2010-05-25,1434,33.1883,-118.011531,33.185539,-117.99574,33.182778,-117.979948,3000,300,900213,NA,NA,NA,NMF,Spring
NMF20100525F36,NMF2010_05,4,36,2010-05-25,1446,33.182778,-117.979948,33.180016,-117.964156,33.177255,-117.948364,3000,300,900267,NA,NA,NA,NMF,Spring
NMF20100525F37,NMF2010_05,4,37,2010-05-25,1458,33.177255,-117.948364,33.174494,-117.932573,33.171733,-117.916781,3001,300,900322,NA,NA,NA,NMF,Spring
NMF20100525F38,NMF2010_05,4,38,2010-05-25,1509,33.171733,-117.916781,33.168972,-117.900989,33.16621,-117.885197,3001,300,900376,NA,NA,NA,NMF,Spring
NMF20100525F39,NMF2010_05,4,39,2010-05-25,1521,33.16621,-117.885197,33.163449,-117.869406,33.160688,-117.853614,3001,300,900431,NA,NA,NA,NMF,Spring
NMF20100525F4,NMF2010_05,1,4,2010-05-25,618,33.498714,-119.288505,33.501997,-119.272804,33.50528,-119.257102,2999,300,899982,NA,NA,NA,NMF,Spring
NMF20100525F40,NMF2010_05,4,40,2010-05-25,1532,33.160688,-117.853614,33.157927,-117.837822,33.155165,-117.822031,3001,300,900485,NA,NA,NA,NMF,Spring
NMF20100525F41,NMF2010_05,4,41,2010-05-25,1544,33.155165,-117.822031,33.152404,-117.806239,33.149643,-117.790447,3001,300,900539,NA,NA,NA,NMF,Spring
NMF20100525F42,NMF2010_05,4,42,2010-05-25,1556,33.149643,-117.790447,33.146477,-117.7723405,33.143311,-117.754234,3441,300,1032611,NA,NA,NA,NMF,Spring
NMF20100525F5,NMF2010_05,1,5,2010-05-25,629,33.50528,-119.257102,33.508562,-119.241401,33.511845,-119.2257,2999,300,899918,NA,NA,NA,NMF,Spring
NMF20100525F6,NMF2010_05,1,6,2010-05-25,640,33.511845,-119.2257,33.515127,-119.209998,33.51841,-119.194297,2999,300,899854,NA,NA,NA,NMF,Spring
NMF20100525F7,NMF2010_05,1,7,2010-05-25,651,33.51841,-119.194297,33.519949,-119.186935,33.521488,-119.179573,1406,300,421897,NA,NA,NA,NMF,Spring
NMF20100525F8,NMF2010_05,2,8,2010-05-25,856,33.504272,-118.869171,33.495478,-118.856899,33.486683,-118.844627,2998,300,899690,NA,NA,NA,NMF,Spring
NMF20100525F9,NMF2010_05,2,9,2010-05-25,907,33.486683,-118.844627,33.477889,-118.832354,33.469095,-118.820082,2999,300,899795,NA,NA,NA,NMF,Spring
NMF20100526F1,NMF2010_05,1,1,2010-05-26,501,32.724373,-117.638588,32.723731,-117.654614,32.723089,-117.670639,2999,300,899947,NA,NA,NA,NMF,Spring
NMF20100526F11,NMF2010_05,2,11,2010-05-26,720,32.706413,-117.933578,32.692963,-117.934939,32.679514,-117.936301,2999,300,899995,NA,NA,NA,NMF,Spring
NMF20100526F12,NMF2010_05,2,12,2010-05-26,731,32.679514,-117.936301,32.666064,-117.937662,32.652615,-117.939023,2999,300,899997,NA,NA,NA,NMF,Spring
NMF20100526F13,NMF2010_05,2,13,2010-05-26,741,32.652615,-117.939023,32.639165,-117.940385,32.625716,-117.941746,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20100526F14,NMF2010_05,2,14,2010-05-26,751,32.625716,-117.941746,32.612266,-117.943107,32.598817,-117.944469,3000,300,900001,NA,NA,NA,NMF,Spring
NMF20100526F15,NMF2010_05,2,15,2010-05-26,802,32.598817,-117.944469,32.585367,-117.94583,32.571918,-117.947192,3000,300,900003,NA,NA,NA,NMF,Spring
NMF20100526F16,NMF2010_05,2,16,2010-05-26,812,32.571918,-117.947192,32.561828,-117.948213,32.551739,-117.949234,2250,300,675154,NA,NA,NA,NMF,Spring
NMF20100526F17,NMF2010_05,3,17,2010-05-26,914,32.545055,-117.951675,32.545786,-117.967665,32.546518,-117.983654,3000,300,900017,NA,NA,NA,NMF,Spring
NMF20100526F18,NMF2010_05,3,18,2010-05-26,927,32.546518,-117.983654,32.547249,-117.999644,32.547981,-118.015634,3000,300,900002,NA,NA,NA,NMF,Spring
NMF20100526F19,NMF2010_05,3,19,2010-05-26,940,32.547981,-118.015634,32.548712,-118.031624,32.549444,-118.047613,2999,300,899988,NA,NA,NA,NMF,Spring
NMF20100526F2,NMF2010_05,1,2,2010-05-26,512,32.723089,-117.670639,32.722447,-117.686665,32.721805,-117.702691,2999,300,899960,NA,NA,NA,NMF,Spring
NMF20100526F20,NMF2010_05,3,20,2010-05-26,953,32.549444,-118.047613,32.549721,-118.05368,32.549999,-118.059746,1138,300,341442,NA,NA,NA,NMF,Spring
NMF20100526F21,NMF2010_05,4,21,2010-05-26,958,32.549927,-118.060104,32.544422,-118.074723,32.538917,-118.089343,2999,300,899944,NA,NA,NA,NMF,Spring
NMF20100526F22,NMF2010_05,4,22,2010-05-26,1010,32.538917,-118.089343,32.5322435,-118.1070645,32.52557,-118.124786,3636,300,1091038,NA,NA,NA,NMF,Spring
NMF20100526F24,NMF2010_05,5,24,2010-05-26,1025,32.525684,-118.125443,32.528495,-118.136288,32.531307,-118.147133,2126,300,637824,NA,NA,NA,NMF,Spring
NMF20100526F25,NMF2010_05,6,25,2010-05-26,1114,32.538036,-118.146614,32.538808,-118.1626,32.539581,-118.178586,3000,300,900041,NA,NA,NA,NMF,Spring
NMF20100526F26,NMF2010_05,6,26,2010-05-26,1125,32.539581,-118.178586,32.540353,-118.194573,32.541126,-118.210559,3000,300,900025,NA,NA,NA,NMF,Spring
NMF20100526F27,NMF2010_05,6,27,2010-05-26,1135,32.541126,-118.210559,32.541898,-118.226545,32.542671,-118.242531,3000,300,900010,NA,NA,NA,NMF,Spring
NMF20100526F28,NMF2010_05,6,28,2010-05-26,1145,32.542671,-118.242531,32.543443,-118.258517,32.544216,-118.274504,2999,300,899995,NA,NA,NA,NMF,Spring
NMF20100526F29,NMF2010_05,6,29,2010-05-26,1156,32.544216,-118.274504,32.544988,-118.29049,32.545761,-118.306476,2999,300,899979,NA,NA,NA,NMF,Spring
NMF20100526F3,NMF2010_05,1,3,2010-05-26,522,32.721805,-117.702691,32.721162,-117.718717,32.72052,-117.734742,2999,300,899973,NA,NA,NA,NMF,Spring
NMF20100526F30,NMF2010_05,6,30,2010-05-26,1206,32.545761,-118.306476,32.546533,-118.322462,32.547306,-118.338448,2999,300,899964,NA,NA,NA,NMF,Spring
NMF20100526F31,NMF2010_05,6,31,2010-05-26,1217,32.547306,-118.338448,32.547586,-118.344258,32.547867,-118.350067,1090,300,327039,NA,NA,NA,NMF,Spring
NMF20100526F32,NMF2010_05,7,32,2010-05-26,1258,32.54871,-118.351059,32.549189,-118.367063,32.549667,-118.383067,3000,300,900025,NA,NA,NA,NMF,Spring
NMF20100526F33,NMF2010_05,7,33,2010-05-26,1309,32.549667,-118.383067,32.550146,-118.399071,32.550624,-118.415075,3000,300,900016,NA,NA,NA,NMF,Spring
NMF20100526F34,NMF2010_05,7,34,2010-05-26,1320,32.550624,-118.415075,32.551103,-118.431079,32.551582,-118.447083,3000,300,900006,NA,NA,NA,NMF,Spring
NMF20100526F35,NMF2010_05,7,35,2010-05-26,1331,32.551582,-118.447083,32.55206,-118.463087,32.552539,-118.479091,2999,300,899996,NA,NA,NA,NMF,Spring
NMF20100526F36,NMF2010_05,7,36,2010-05-26,1342,32.552539,-118.479091,32.553017,-118.495094,32.553496,-118.511098,2999,300,899987,NA,NA,NA,NMF,Spring
NMF20100526F37,NMF2010_05,7,37,2010-05-26,1353,32.553496,-118.511098,32.553975,-118.527102,32.554453,-118.543106,2999,300,899977,NA,NA,NA,NMF,Spring
NMF20100526F38,NMF2010_05,7,38,2010-05-26,1404,32.554453,-118.543106,32.55463,-118.549004,32.554806,-118.554901,1105,300,331634,NA,NA,NA,NMF,Spring
NMF20100526F4,NMF2010_05,1,4,2010-05-26,533,32.72052,-117.734742,32.719878,-117.750768,32.719236,-117.766794,2999,300,899986,NA,NA,NA,NMF,Spring
NMF20100526F5,NMF2010_05,1,5,2010-05-26,544,32.719236,-117.766794,32.718594,-117.782819,32.717952,-117.798845,2999,300,899998,NA,NA,NA,NMF,Spring
NMF20100526F6,NMF2010_05,1,6,2010-05-26,554,32.717952,-117.798845,32.71731,-117.814871,32.716668,-117.830897,3000,300,900011,NA,NA,NA,NMF,Spring
NMF20100526F7,NMF2010_05,1,7,2010-05-26,605,32.716668,-117.830897,32.716025,-117.846922,32.715383,-117.862948,3000,300,900024,NA,NA,NA,NMF,Spring
NMF20100526F8,NMF2010_05,1,8,2010-05-26,616,32.715383,-117.862948,32.714741,-117.878974,32.714099,-117.894999,3000,300,900037,NA,NA,NA,NMF,Spring
NMF20100526F9,NMF2010_05,1,9,2010-05-26,626,32.714099,-117.894999,32.713352,-117.913644,32.712605,-117.932289,3490,300,1047145,NA,NA,NA,NMF,Spring
NMF20100527F1,NMF2010_05,1,1,2010-05-27,514,32.803024,-119.136086,32.811581,-119.148513,32.820137,-119.16094,3000,300,900250,NA,NA,NA,NMF,Spring
NMF20100527F10,NMF2010_05,2,10,2010-05-27,721,32.999143,-119.414737,33.008126,-119.426764,33.017109,-119.438792,3001,300,900532,NA,NA,NA,NMF,Spring
NMF20100527F11,NMF2010_05,2,11,2010-05-27,732,33.017109,-119.438792,33.026092,-119.450819,33.035075,-119.462846,3001,300,900430,NA,NA,NA,NMF,Spring
NMF20100527F12,NMF2010_05,2,12,2010-05-27,743,33.035075,-119.462846,33.044058,-119.474873,33.053041,-119.4869,3001,300,900328,NA,NA,NA,NMF,Spring
NMF20100527F13,NMF2010_05,2,13,2010-05-27,754,33.053041,-119.4869,33.062024,-119.498927,33.071007,-119.510954,3000,300,900225,NA,NA,NA,NMF,Spring
NMF20100527F14,NMF2010_05,2,14,2010-05-27,805,33.071007,-119.510954,33.079991,-119.522981,33.088974,-119.535008,3000,300,900123,NA,NA,NA,NMF,Spring
NMF20100527F15,NMF2010_05,2,15,2010-05-27,816,33.088974,-119.535008,33.097957,-119.547035,33.10694,-119.559062,3000,300,900020,NA,NA,NA,NMF,Spring
NMF20100527F16,NMF2010_05,2,16,2010-05-27,827,33.10694,-119.559062,33.115923,-119.571089,33.124906,-119.583116,2999,300,899918,NA,NA,NA,NMF,Spring
NMF20100527F17,NMF2010_05,2,17,2010-05-27,838,33.124906,-119.583116,33.133889,-119.595143,33.142872,-119.60717,2999,300,899815,NA,NA,NA,NMF,Spring
NMF20100527F18,NMF2010_05,2,18,2010-05-27,849,33.142872,-119.60717,33.151855,-119.619198,33.160838,-119.631225,2999,300,899713,NA,NA,NA,NMF,Spring
NMF20100527F19,NMF2010_05,2,19,2010-05-27,900,33.160838,-119.631225,33.169822,-119.643252,33.178805,-119.655279,2998,300,899610,NA,NA,NA,NMF,Spring
